CNN	images (33).jpg	CNN	template01.jpg	0.050000000000000003	-0.37185046076774597	0.4420618712902069	(38, 66)	(191, 57)
CNN	images (33).jpg	CNN	template01.jpg	0.059999999999999998	-0.2955552637577057	0.3660461902618408	(255, 55)	(217, 37)
CNN	images (33).jpg	CNN	template01.jpg	0.070000000000000007	-0.30209195613861084	0.41055700182914734	(271, 55)	(192, 43)
CNN	images (33).jpg	CNN	template01.jpg	0.080000000000000002	-0.26759305596351624	0.3405916392803192	(164, 44)	(63, 34)
CNN	images (33).jpg	CNN	template01.jpg	0.089999999999999997	-0.24256543815135956	0.2544444799423218	(246, 55)	(94, 39)
CNN	images (33).jpg	CNN	template01.jpg	0.10000000000000001	-0.2469189614057541	0.2593749463558197	(242, 55)	(258, 68)
CNN	images (33).jpg	CNN	template01.jpg	0.11	-0.2488688975572586	0.2515214681625366	(271, 55)	(9, 60)
CNN	images (33).jpg	CNN	template01.jpg	0.12	-0.20505264401435852	0.24862153828144073	(237, 55)	(121, 11)
CNN	images (33).jpg	CNN	template01.jpg	0.13	-0.1940358579158783	0.25191155076026917	(234, 55)	(162, 58)
CNN	images (33).jpg	CNN	template01.jpg	0.14000000000000001	-0.1912846565246582	0.19484004378318787	(230, 55)	(103, 32)
CNN	images (33).jpg	CNN	template01.jpg	0.14999999999999999	-0.19906720519065857	0.24472545087337494	(227, 55)	(158, 57)
CNN	images (34).jpg	BBC	template01.jpg	0.029999999999999999	-0.3668997287750244	0.6933754086494446	(263, 21)	(223, 37)
CNN	images (34).jpg	BBC	template01.jpg	0.040000000000000001	-0.5409126877784729	0.7999228835105896	(108, 58)	(277, 65)
CNN	images (34).jpg	BBC	template01.jpg	0.050000000000000003	-0.4271307587623596	0.7978541851043701	(51, 50)	(169, 72)
CNN	images (34).jpg	BBC	template01.jpg	0.059999999999999998	-0.3219735026359558	0.46209457516670227	(85, 67)	(147, 35)
CNN	images (34).jpg	BBC	template01.jpg	0.070000000000000007	-0.3470666706562042	0.45637354254722595	(262, 23)	(217, 18)
CNN	images (34).jpg	BBC	template01.jpg	0.080000000000000002	-0.26147404313087463	0.3860168159008026	(65, 67)	(130, 4)
CNN	images (34).jpg	BBC	template01.jpg	0.089999999999999997	-0.2357908934354782	0.44519785046577454	(19, 52)	(102, 38)
CNN	images (34).jpg	BBC	template01.jpg	0.10000000000000001	-0.2425735741853714	0.5191575288772583	(28, 51)	(100, 37)
CNN	images (34).jpg	BBC	template01.jpg	0.11	-0.22635170817375183	0.4425223469734192	(144, 63)	(219, 23)
CNN	images (34).jpg	BBC	template01.jpg	0.12	-0.2914425730705261	0.3364976942539215	(36, 63)	(66, 64)
CNN	images (34).jpg	BBC	template01.jpg	0.13	-0.31910598278045654	0.621552586555481	(33, 51)	(83, 37)
CNN	images (34).jpg	BBC	template01.jpg	0.14000000000000001	-0.2949768900871277	0.4487106204032898	(38, 63)	(53, 62)
CNN	images (34).jpg	BBC	template01.jpg	0.14999999999999999	-0.20727501809597015	0.3847803473472595	(47, 48)	(161, 62)
CNN	images (34).jpg	CNN	template01.jpg	0.029999999999999999	-0.5521672368049622	0.6444888114929199	(75, 71)	(223, 54)
CNN	images (34).jpg	CNN	template01.jpg	0.040000000000000001	-0.4736308157444	0.5562803149223328	(170, 51)	(10, 4)
CNN	images (34).jpg	CNN	template01.jpg	0.050000000000000003	-0.3663201630115509	0.4139467179775238	(50, 63)	(94, 49)
CNN	images (34).jpg	CNN	template01.jpg	0.059999999999999998	-0.32676827907562256	0.3247418701648712	(9, 63)	(177, 46)
CNN	images (34).jpg	CNN	template01.jpg	0.070000000000000007	-0.3225061595439911	0.4356837570667267	(223, 63)	(101, 37)
CNN	images (34).jpg	CNN	template01.jpg	0.080000000000000002	-0.26709049940109253	0.36639538407325745	(258, 23)	(209, 30)
CNN	images (34).jpg	CNN	template01.jpg	0.089999999999999997	-0.2567214369773865	0.25191986560821533	(80, 48)	(115, 17)
CNN	images (34).jpg	CNN	template01.jpg	0.10000000000000001	-0.22333677113056183	0.240621879696846	(144, 34)	(266, 35)
CNN	images (34).jpg	CNN	template01.jpg	0.11	-0.19327609241008759	0.21896596252918243	(24, 48)	(203, 47)
CNN	images (34).jpg	CNN	template01.jpg	0.12	-0.17817990481853485	0.24400129914283752	(243, 43)	(196, 22)
CNN	images (34).jpg	CNN	template01.jpg	0.13	-0.1613786220550537	0.1878051459789276	(82, 30)	(37, 46)
CNN	images (34).jpg	CNN	template01.jpg	0.14000000000000001	-0.1514555662870407	0.19768591225147247	(79, 28)	(64, 44)
CNN	images (34).jpg	CNN	template01.jpg	0.14999999999999999	-0.16861340403556824	0.1936526745557785	(76, 27)	(45, 45)
CNN	images (35).jpg	BBC	template01.jpg	0.029999999999999999	-0.5530710816383362	0.9666924476623535	(44, 32)	(113, 13)
CNN	images (35).jpg	BBC	template01.jpg	0.040000000000000001	-0.5324347615242004	0.9440350532531738	(209, 46)	(109, 13)
CNN	images (35).jpg	BBC	template01.jpg	0.050000000000000003	-0.5049556493759155	0.5063727498054504	(269, 67)	(121, 77)
CNN	images (35).jpg	BBC	template01.jpg	0.059999999999999998	-0.4263971447944641	0.7911803722381592	(50, 17)	(88, 21)
CNN	images (35).jpg	BBC	template01.jpg	0.070000000000000007	-0.21933962404727936	0.44676482677459717	(103, 67)	(205, 22)
CNN	images (35).jpg	BBC	template01.jpg	0.080000000000000002	-0.3465307652950287	0.39649736881256104	(4, 26)	(125, 75)
CNN	images (35).jpg	BBC	template01.jpg	0.089999999999999997	-0.1842014342546463	0.3551025092601776	(184, 39)	(189, 22)
CNN	images (35).jpg	BBC	template01.jpg	0.10000000000000001	-0.20112165808677673	0.3564740717411041	(0, 38)	(192, 0)
CNN	images (35).jpg	BBC	template01.jpg	0.11	-0.2500756084918976	0.3549771010875702	(215, 39)	(28, 8)
CNN	images (35).jpg	BBC	template01.jpg	0.12	-0.19067640602588654	0.3198791742324829	(179, 50)	(189, 9)
CNN	images (35).jpg	BBC	template01.jpg	0.13	-0.2737836539745331	0.41140079498291016	(111, 72)	(88, 26)
CNN	images (35).jpg	BBC	template01.jpg	0.14000000000000001	-0.29782727360725403	0.6595975160598755	(19, 39)	(92, 25)
CNN	images (35).jpg	BBC	template01.jpg	0.14999999999999999	-0.21518416702747345	0.43821874260902405	(152, 49)	(73, 71)
CNN	images (35).jpg	CNN	template01.jpg	0.029999999999999999	-0.5671017169952393	0.6612127423286438	(96, 12)	(84, 27)
CNN	images (35).jpg	CNN	template01.jpg	0.040000000000000001	-0.40443119406700134	0.5919942259788513	(35, 46)	(141, 58)
CNN	images (35).jpg	CNN	template01.jpg	0.050000000000000003	-0.4689282774925232	0.48683294653892517	(217, 41)	(33, 4)
CNN	images (35).jpg	CNN	template01.jpg	0.059999999999999998	-0.33450108766555786	0.4135405123233795	(75, 54)	(78, 37)
CNN	images (35).jpg	CNN	template01.jpg	0.070000000000000007	-0.3049637973308563	0.370045006275177	(196, 51)	(29, 59)
CNN	images (35).jpg	CNN	template01.jpg	0.080000000000000002	-0.2994588315486908	0.35998183488845825	(209, 41)	(122, 52)
CNN	images (35).jpg	CNN	template01.jpg	0.089999999999999997	-0.3110269010066986	0.32742762565612793	(89, 72)	(241, 64)
CNN	images (35).jpg	CNN	template01.jpg	0.10000000000000001	-0.21581287682056427	0.2406470775604248	(80, 8)	(195, 52)
CNN	images (35).jpg	CNN	template01.jpg	0.11	-0.20251822471618652	0.29872727394104004	(238, 36)	(168, 14)
CNN	images (35).jpg	CNN	template01.jpg	0.12	-0.21134427189826965	0.23823468387126923	(93, 20)	(163, 12)
CNN	images (35).jpg	CNN	template01.jpg	0.13	-0.20470261573791504	0.23514258861541748	(79, 19)	(163, 13)
CNN	images (35).jpg	CNN	template01.jpg	0.14000000000000001	-0.18540377914905548	0.20093490183353424	(3, 3)	(194, 64)
CNN	images (35).jpg	CNN	template01.jpg	0.14999999999999999	-0.170160174369812	0.20252200961112976	(1, 1)	(213, 34)
CNN	images (36).jpg	BBC	template01.jpg	0.029999999999999999	-0.27735012769699097	0.6933752298355103	(107, 47)	(68, 20)
CNN	images (36).jpg	BBC	template01.jpg	0.040000000000000001	-0.5689699649810791	0.7999225854873657	(128, 52)	(46, 24)
CNN	images (36).jpg	BBC	template01.jpg	0.050000000000000003	-0.4239707589149475	0.8312091827392578	(123, 58)	(168, 28)
CNN	images (36).jpg	BBC	template01.jpg	0.059999999999999998	-0.29319432377815247	0.4673922657966614	(115, 49)	(295, 8)
CNN	images (36).jpg	BBC	template01.jpg	0.070000000000000007	-0.38080453872680664	0.4963468909263611	(97, 59)	(7, 46)
CNN	images (36).jpg	BBC	template01.jpg	0.080000000000000002	-0.20666366815567017	0.40242528915405273	(130, 47)	(200, 71)
CNN	images (36).jpg	BBC	template01.jpg	0.089999999999999997	-0.195245623588562	0.32970282435417175	(120, 46)	(34, 44)
CNN	images (36).jpg	BBC	template01.jpg	0.10000000000000001	-0.22556838393211365	0.4370264708995819	(53, 47)	(146, 4)
CNN	images (36).jpg	BBC	template01.jpg	0.11	-0.1815585345029831	0.32519400119781494	(31, 65)	(30, 16)
CNN	images (36).jpg	BBC	template01.jpg	0.12	-0.2778468430042267	0.46214723587036133	(269, 45)	(237, 60)
CNN	images (36).jpg	BBC	template01.jpg	0.13	-0.2726760506629944	0.6760621070861816	(21, 58)	(234, 59)
CNN	images (36).jpg	BBC	template01.jpg	0.14000000000000001	-0.27226608991622925	0.4334346354007721	(65, 57)	(246, 44)
CNN	images (36).jpg	BBC	template01.jpg	0.14999999999999999	-0.2589798867702484	0.5548334717750549	(17, 54)	(160, 55)
CNN	images (36).jpg	CNN	template01.jpg	0.029999999999999999	-0.5946983098983765	0.5383509993553162	(107, 53)	(40, 52)
CNN	images (36).jpg	CNN	template01.jpg	0.040000000000000001	-0.44026607275009155	0.45065221190452576	(73, 59)	(13, 46)
CNN	images (36).jpg	CNN	template01.jpg	0.050000000000000003	-0.3955903649330139	0.41266489028930664	(119, 70)	(76, 58)
CNN	images (36).jpg	CNN	template01.jpg	0.059999999999999998	-0.32228055596351624	0.39104920625686646	(107, 56)	(288, 47)
CNN	images (36).jpg	CNN	template01.jpg	0.070000000000000007	-0.3020718991756439	0.4356837272644043	(56, 47)	(15, 5)
CNN	images (36).jpg	CNN	template01.jpg	0.080000000000000002	-0.32457754015922546	0.3418976068496704	(255, 45)	(162, 24)
CNN	images (36).jpg	CNN	template01.jpg	0.089999999999999997	-0.21820832788944244	0.24637950956821442	(248, 57)	(143, 46)
CNN	images (36).jpg	CNN	template01.jpg	0.10000000000000001	-0.2818049490451813	0.2820287346839905	(244, 56)	(133, 2)
CNN	images (36).jpg	CNN	template01.jpg	0.11	-0.2008887380361557	0.25217440724372864	(136, 54)	(128, 0)
CNN	images (36).jpg	CNN	template01.jpg	0.12	-0.20721237361431122	0.2671474516391754	(239, 55)	(199, 6)
CNN	images (36).jpg	CNN	template01.jpg	0.13	-0.18501760065555573	0.22252167761325836	(194, 8)	(104, 57)
CNN	images (36).jpg	CNN	template01.jpg	0.14000000000000001	-0.18729689717292786	0.20673991739749908	(100, 29)	(207, 13)
CNN	images (36).jpg	CNN	template01.jpg	0.14999999999999999	-0.15872909128665924	0.20844735205173492	(246, 34)	(240, 24)
CNN	images (37).jpg	BBC	template01.jpg	0.029999999999999999	-0.27735015749931335	0.6933752298355103	(20, 59)	(154, 12)
CNN	images (37).jpg	BBC	template01.jpg	0.040000000000000001	-0.5210115313529968	0.7647101283073425	(102, 56)	(168, 58)
CNN	images (37).jpg	BBC	template01.jpg	0.050000000000000003	-0.45790377259254456	0.7908800840377808	(186, 68)	(124, 8)
CNN	images (37).jpg	BBC	template01.jpg	0.059999999999999998	-0.29878345131874084	0.46209460496902466	(107, 71)	(48, 27)
CNN	images (37).jpg	BBC	template01.jpg	0.070000000000000007	-0.3275253176689148	0.43340426683425903	(95, 52)	(76, 73)
CNN	images (37).jpg	BBC	template01.jpg	0.080000000000000002	-0.25736966729164124	0.3658168911933899	(225, 71)	(248, 48)
CNN	images (37).jpg	BBC	template01.jpg	0.089999999999999997	-0.25354814529418945	0.41330742835998535	(176, 69)	(5, 11)
CNN	images (37).jpg	BBC	template01.jpg	0.10000000000000001	-0.21815086901187897	0.529770016670227	(112, 52)	(231, 22)
CNN	images (37).jpg	BBC	template01.jpg	0.11	-0.209463968873024	0.3982803523540497	(80, 51)	(3, 13)
CNN	images (37).jpg	BBC	template01.jpg	0.12	-0.21704068779945374	0.372220516204834	(23, 50)	(157, 51)
CNN	images (37).jpg	BBC	template01.jpg	0.13	-0.2473006397485733	0.5956399440765381	(56, 49)	(167, 50)
CNN	images (37).jpg	BBC	template01.jpg	0.14000000000000001	-0.24723483622074127	0.4128361642360687	(112, 48)	(132, 60)
CNN	images (37).jpg	BBC	template01.jpg	0.14999999999999999	-0.2040112316608429	0.3849695920944214	(113, 47)	(191, 20)
CNN	images (37).jpg	CNN	template01.jpg	0.029999999999999999	-0.5210984945297241	0.6009041666984558	(95, 58)	(289, 73)
CNN	images (37).jpg	CNN	template01.jpg	0.040000000000000001	-0.5256967544555664	0.513085126876831	(117, 69)	(60, 50)
CNN	images (37).jpg	CNN	template01.jpg	0.050000000000000003	-0.3606211543083191	0.382577508687973	(185, 72)	(262, 36)
CNN	images (37).jpg	CNN	template01.jpg	0.059999999999999998	-0.336410254240036	0.34404030442237854	(86, 53)	(201, 49)
CNN	images (37).jpg	CNN	template01.jpg	0.070000000000000007	-0.3046712577342987	0.37810519337654114	(74, 52)	(176, 29)
CNN	images (37).jpg	CNN	template01.jpg	0.080000000000000002	-0.30276012420654297	0.35996246337890625	(201, 10)	(231, 43)
CNN	images (37).jpg	CNN	template01.jpg	0.089999999999999997	-0.24668189883232117	0.24038876593112946	(164, 9)	(189, 44)
CNN	images (37).jpg	CNN	template01.jpg	0.10000000000000001	-0.2519407570362091	0.27060309052467346	(160, 47)	(238, 68)
CNN	images (37).jpg	CNN	template01.jpg	0.11	-0.19873596727848053	0.28789445757865906	(219, 46)	(253, 28)
CNN	images (37).jpg	CNN	template01.jpg	0.12	-0.2015959620475769	0.24269242584705353	(203, 21)	(218, 32)
CNN	images (37).jpg	CNN	template01.jpg	0.13	-0.16125552356243134	0.2285676747560501	(200, 21)	(22, 47)
CNN	images (37).jpg	CNN	template01.jpg	0.14000000000000001	-0.18497565388679504	0.17743957042694092	(248, 41)	(56, 62)
CNN	images (37).jpg	CNN	template01.jpg	0.14999999999999999	-0.17282642424106598	0.17705516517162323	(247, 40)	(74, 43)
CNN	images (38).jpg	BBC	template01.jpg	0.029999999999999999	-0.27735015749931335	0.6933752298355103	(199, 47)	(156, 4)
CNN	images (38).jpg	BBC	template01.jpg	0.040000000000000001	-0.5133776664733887	0.7999231219291687	(258, 56)	(238, 63)
CNN	images (38).jpg	BBC	template01.jpg	0.050000000000000003	-0.42443984746932983	0.8352971076965332	(102, 69)	(181, 61)
CNN	images (38).jpg	BBC	template01.jpg	0.059999999999999998	-0.3119978606700897	0.5179850459098816	(182, 56)	(54, 31)
CNN	images (38).jpg	BBC	template01.jpg	0.070000000000000007	-0.32012224197387695	0.5238796472549438	(82, 70)	(34, 16)
CNN	images (38).jpg	BBC	template01.jpg	0.080000000000000002	-0.2656969428062439	0.42160600423812866	(45, 54)	(87, 68)
CNN	images (38).jpg	BBC	template01.jpg	0.089999999999999997	-0.21948277950286865	0.41330739855766296	(52, 53)	(129, 29)
CNN	images (38).jpg	BBC	template01.jpg	0.10000000000000001	-0.18624624609947205	0.48685017228126526	(138, 57)	(138, 27)
CNN	images (38).jpg	BBC	template01.jpg	0.11	-0.22126537561416626	0.3982802629470825	(203, 66)	(6, 16)
CNN	images (38).jpg	BBC	template01.jpg	0.12	-0.23115041851997375	0.3590335249900818	(62, 65)	(258, 38)
CNN	images (38).jpg	BBC	template01.jpg	0.13	-0.24804183840751648	0.6226567625999451	(211, 54)	(255, 37)
CNN	images (38).jpg	BBC	template01.jpg	0.14000000000000001	-0.22022105753421783	0.4450962245464325	(151, 50)	(253, 10)
CNN	images (38).jpg	BBC	template01.jpg	0.14999999999999999	-0.24470484256744385	0.6017228364944458	(199, 47)	(247, 10)
CNN	images (38).jpg	CNN	template01.jpg	0.029999999999999999	-0.4738621413707733	0.6410411596298218	(118, 70)	(192, 0)
CNN	images (38).jpg	CNN	template01.jpg	0.040000000000000001	-0.43552088737487793	0.44770896434783936	(208, 49)	(198, 52)
CNN	images (38).jpg	CNN	template01.jpg	0.050000000000000003	-0.36229076981544495	0.3839467763900757	(64, 54)	(71, 29)
CNN	images (38).jpg	CNN	template01.jpg	0.059999999999999998	-0.3055723011493683	0.3420275151729584	(222, 49)	(107, 47)
CNN	images (38).jpg	CNN	template01.jpg	0.070000000000000007	-0.3158167600631714	0.4105570316314697	(39, 50)	(274, 19)
CNN	images (38).jpg	CNN	template01.jpg	0.080000000000000002	-0.2729531228542328	0.36940744519233704	(226, 49)	(273, 19)
CNN	images (38).jpg	CNN	template01.jpg	0.089999999999999997	-0.25571057200431824	0.26580142974853516	(90, 49)	(147, 52)
CNN	images (38).jpg	CNN	template01.jpg	0.10000000000000001	-0.23585879802703857	0.25713011622428894	(264, 11)	(17, 13)
CNN	images (38).jpg	CNN	template01.jpg	0.11	-0.22183848917484283	0.2284863293170929	(261, 11)	(98, 21)
CNN	images (38).jpg	CNN	template01.jpg	0.12	-0.20342877507209778	0.2773248851299286	(258, 31)	(260, 12)
CNN	images (38).jpg	CNN	template01.jpg	0.13	-0.17636963725090027	0.2192441076040268	(259, 48)	(134, 25)
CNN	images (38).jpg	CNN	template01.jpg	0.14000000000000001	-0.18455876410007477	0.2112473100423813	(252, 11)	(256, 12)
CNN	images (38).jpg	CNN	template01.jpg	0.14999999999999999	-0.18359044194221497	0.17148058116436005	(249, 10)	(209, 29)
CNN	images (39).jpg	BBC	template01.jpg	0.029999999999999999	-0.3314966857433319	0.6933754682540894	(27, 73)	(154, 69)
CNN	images (39).jpg	BBC	template01.jpg	0.040000000000000001	-0.5172688364982605	0.7999228835105896	(272, 69)	(255, 9)
CNN	images (39).jpg	BBC	template01.jpg	0.050000000000000003	-0.44586896896362305	0.7961327433586121	(184, 55)	(205, 74)
CNN	images (39).jpg	BBC	template01.jpg	0.059999999999999998	-0.3160410523414612	0.5534957647323608	(186, 59)	(70, 19)
CNN	images (39).jpg	BBC	template01.jpg	0.070000000000000007	-0.3516971170902252	0.4152466654777527	(258, 49)	(258, 66)
CNN	images (39).jpg	BBC	template01.jpg	0.080000000000000002	-0.24660712480545044	0.409038245677948	(217, 57)	(213, 19)
CNN	images (39).jpg	BBC	template01.jpg	0.089999999999999997	-0.21072962880134583	0.4133073389530182	(186, 56)	(233, 14)
CNN	images (39).jpg	BBC	template01.jpg	0.10000000000000001	-0.20058852434158325	0.48685017228126526	(155, 59)	(242, 14)
CNN	images (39).jpg	BBC	template01.jpg	0.11	-0.19738389551639557	0.35493800044059753	(158, 61)	(241, 13)
CNN	images (39).jpg	BBC	template01.jpg	0.12	-0.23577502369880676	0.3250177502632141	(89, 47)	(21, 46)
CNN	images (39).jpg	BBC	template01.jpg	0.13	-0.2158597856760025	0.5998677015304565	(236, 61)	(21, 45)
CNN	images (39).jpg	BBC	template01.jpg	0.14000000000000001	-0.2424810528755188	0.3304094076156616	(2, 56)	(148, 55)
CNN	images (39).jpg	BBC	template01.jpg	0.14999999999999999	-0.21328124403953552	0.4571048319339752	(169, 54)	(252, 11)
CNN	images (39).jpg	CNN	template01.jpg	0.029999999999999999	-0.5315055847167969	0.5622187852859497	(58, 74)	(173, 11)
CNN	images (39).jpg	CNN	template01.jpg	0.040000000000000001	-0.4966059923171997	0.4700600802898407	(196, 59)	(22, 66)
CNN	images (39).jpg	CNN	template01.jpg	0.050000000000000003	-0.3903455436229706	0.4555402398109436	(179, 59)	(68, 10)
CNN	images (39).jpg	CNN	template01.jpg	0.059999999999999998	-0.33678027987480164	0.3295440971851349	(263, 55)	(264, 57)
CNN	images (39).jpg	CNN	template01.jpg	0.070000000000000007	-0.29870879650115967	0.4105570316314697	(89, 69)	(232, 14)
CNN	images (39).jpg	CNN	template01.jpg	0.080000000000000002	-0.2679448127746582	0.3365570306777954	(211, 63)	(158, 3)
CNN	images (39).jpg	CNN	template01.jpg	0.089999999999999997	-0.24717022478580475	0.27796128392219543	(272, 12)	(90, 14)
CNN	images (39).jpg	CNN	template01.jpg	0.10000000000000001	-0.24070264399051666	0.2514435052871704	(180, 14)	(254, 20)
CNN	images (39).jpg	CNN	template01.jpg	0.11	-0.19975639879703522	0.21306894719600677	(171, 14)	(267, 61)
CNN	images (39).jpg	CNN	template01.jpg	0.12	-0.1960558444261551	0.20201699435710907	(180, 42)	(254, 33)
CNN	images (39).jpg	CNN	template01.jpg	0.13	-0.17810718715190887	0.17508746683597565	(259, 11)	(51, 7)
CNN	images (39).jpg	CNN	template01.jpg	0.14000000000000001	-0.16614370048046112	0.1908072978258133	(22, 36)	(152, 51)
CNN	images (39).jpg	CNN	template01.jpg	0.14999999999999999	-0.1508754938840866	0.17952990531921387	(11, 37)	(251, 53)
CNN	images (4).jpg	BBC	template01.jpg	0.029999999999999999	-0.30223527550697327	0.6933754086494446	(260, 37)	(22, 43)
CNN	images (4).jpg	BBC	template01.jpg	0.040000000000000001	-0.5689698457717896	0.7999228835105896	(71, 61)	(15, 67)
CNN	images (4).jpg	BBC	template01.jpg	0.050000000000000003	-0.43858402967453003	0.835297167301178	(67, 52)	(239, 63)
CNN	images (4).jpg	BBC	template01.jpg	0.059999999999999998	-0.3044510781764984	0.46209460496902466	(61, 53)	(187, 22)
CNN	images (4).jpg	BBC	template01.jpg	0.070000000000000007	-0.32345902919769287	0.44741326570510864	(246, 28)	(144, 11)
CNN	images (4).jpg	BBC	template01.jpg	0.080000000000000002	-0.3030796945095062	0.4242405891418457	(228, 56)	(152, 11)
CNN	images (4).jpg	BBC	template01.jpg	0.089999999999999997	-0.24319320917129517	0.4451979100704193	(99, 54)	(10, 37)
CNN	images (4).jpg	BBC	template01.jpg	0.10000000000000001	-0.20514661073684692	0.4868502616882324	(10, 54)	(254, 12)
CNN	images (4).jpg	BBC	template01.jpg	0.11	-0.20492152869701385	0.44084882736206055	(217, 57)	(141, 7)
CNN	images (4).jpg	BBC	template01.jpg	0.12	-0.2196461409330368	0.37951773405075073	(160, 54)	(17, 36)
CNN	images (4).jpg	BBC	template01.jpg	0.13	-0.22997066378593445	0.6163218021392822	(129, 53)	(114, 35)
CNN	images (4).jpg	BBC	template01.jpg	0.14000000000000001	-0.23591691255569458	0.43996912240982056	(129, 57)	(93, 69)
CNN	images (4).jpg	BBC	template01.jpg	0.14999999999999999	-0.19208765029907227	0.3931269347667694	(64, 46)	(247, 36)
CNN	images (4).jpg	CNN	template01.jpg	0.029999999999999999	-0.47280240058898926	0.7000751495361328	(270, 76)	(217, 12)
CNN	images (4).jpg	CNN	template01.jpg	0.040000000000000001	-0.3969547152519226	0.4523642659187317	(261, 74)	(189, 31)
CNN	images (4).jpg	CNN	template01.jpg	0.050000000000000003	-0.36976271867752075	0.3839469850063324	(54, 54)	(58, 3)
CNN	images (4).jpg	CNN	template01.jpg	0.059999999999999998	-0.2905537784099579	0.3931373953819275	(156, 56)	(168, 28)
CNN	images (4).jpg	CNN	template01.jpg	0.070000000000000007	-0.29792532324790955	0.39965859055519104	(216, 37)	(132, 2)
CNN	images (4).jpg	CNN	template01.jpg	0.080000000000000002	-0.27193737030029297	0.3366488516330719	(251, 20)	(85, 15)
CNN	images (4).jpg	CNN	template01.jpg	0.089999999999999997	-0.24318309128284454	0.28931450843811035	(130, 34)	(58, 6)
CNN	images (4).jpg	CNN	template01.jpg	0.10000000000000001	-0.24102337658405304	0.25162944197654724	(228, 56)	(7, 53)
CNN	images (4).jpg	CNN	template01.jpg	0.11	-0.2172844260931015	0.23909074068069458	(243, 10)	(217, 51)
CNN	images (4).jpg	CNN	template01.jpg	0.12	-0.19743505120277405	0.2802835702896118	(29, 46)	(177, 51)
CNN	images (4).jpg	CNN	template01.jpg	0.13	-0.18848896026611328	0.2415195256471634	(28, 28)	(107, 51)
CNN	images (4).jpg	CNN	template01.jpg	0.14000000000000001	-0.1766677349805832	0.20760758221149445	(31, 26)	(1, 48)
CNN	images (4).jpg	CNN	template01.jpg	0.14999999999999999	-0.17266325652599335	0.19704855978488922	(112, 25)	(0, 47)
CNN	images (40).jpg	BBC	template01.jpg	0.029999999999999999	-0.30223530530929565	0.6933752298355103	(68, 38)	(96, 21)
CNN	images (40).jpg	BBC	template01.jpg	0.040000000000000001	-0.5689699053764343	0.7999228835105896	(142, 61)	(187, 43)
CNN	images (40).jpg	BBC	template01.jpg	0.050000000000000003	-0.43106570839881897	0.790880024433136	(218, 52)	(229, 46)
CNN	images (40).jpg	BBC	template01.jpg	0.059999999999999998	-0.2876792252063751	0.47072917222976685	(220, 74)	(154, 14)
CNN	images (40).jpg	BBC	template01.jpg	0.070000000000000007	-0.33271920680999756	0.5238796472549438	(45, 38)	(39, 24)
CNN	images (40).jpg	BBC	template01.jpg	0.080000000000000002	-0.24883277714252472	0.38058018684387207	(155, 56)	(215, 51)
CNN	images (40).jpg	BBC	template01.jpg	0.089999999999999997	-0.2342178225517273	0.44519782066345215	(218, 53)	(84, 15)
CNN	images (40).jpg	BBC	template01.jpg	0.10000000000000001	-0.20088675618171692	0.4868502914905548	(41, 54)	(178, 13)
CNN	images (40).jpg	BBC	template01.jpg	0.11	-0.20881125330924988	0.3982802927494049	(25, 60)	(188, 13)
CNN	images (40).jpg	BBC	template01.jpg	0.12	-0.2213757336139679	0.4074373245239258	(84, 70)	(174, 36)
CNN	images (40).jpg	BBC	template01.jpg	0.13	-0.2442053258419037	0.6989628076553345	(223, 53)	(197, 35)
CNN	images (40).jpg	BBC	template01.jpg	0.14000000000000001	-0.22341571748256683	0.33828821778297424	(66, 36)	(166, 45)
CNN	images (40).jpg	BBC	template01.jpg	0.14999999999999999	-0.19918684661388397	0.3317348062992096	(41, 44)	(168, 45)
CNN	images (40).jpg	CNN	template01.jpg	0.029999999999999999	-0.501677393913269	0.5662131905555725	(102, 76)	(47, 55)
CNN	images (40).jpg	CNN	template01.jpg	0.040000000000000001	-0.43263164162635803	0.48405614495277405	(210, 70)	(44, 17)
CNN	images (40).jpg	CNN	template01.jpg	0.050000000000000003	-0.32704365253448486	0.39509350061416626	(223, 54)	(122, 57)
CNN	images (40).jpg	CNN	template01.jpg	0.059999999999999998	-0.3077573776245117	0.3711007237434387	(77, 38)	(195, 68)
CNN	images (40).jpg	CNN	template01.jpg	0.070000000000000007	-0.27577972412109375	0.4356837570667267	(202, 53)	(83, 14)
CNN	images (40).jpg	CNN	template01.jpg	0.080000000000000002	-0.25441136956214905	0.38706329464912415	(161, 35)	(82, 13)
CNN	images (40).jpg	CNN	template01.jpg	0.089999999999999997	-0.23657269775867462	0.26495161652565	(213, 34)	(194, 6)
CNN	images (40).jpg	CNN	template01.jpg	0.10000000000000001	-0.24734275043010712	0.28616616129875183	(169, 32)	(264, 34)
CNN	images (40).jpg	CNN	template01.jpg	0.11	-0.24140945076942444	0.2459055334329605	(167, 31)	(35, 34)
CNN	images (40).jpg	CNN	template01.jpg	0.12	-0.20789529383182526	0.23999127745628357	(164, 29)	(131, 49)
CNN	images (40).jpg	CNN	template01.jpg	0.13	-0.18250085413455963	0.24082334339618683	(198, 28)	(136, 49)
CNN	images (40).jpg	CNN	template01.jpg	0.14000000000000001	-0.16358321905136108	0.20343945920467377	(198, 26)	(36, 1)
CNN	images (40).jpg	CNN	template01.jpg	0.14999999999999999	-0.18102067708969116	0.19790957868099213	(198, 25)	(183, 28)
